"ID No.","DCS-100A"
"Title","Friuli_1.8"
"Test Date","2021/07/06","19:21:54"
"MEAS CHs",8
"Digital Input","OFF"
"Sampling Rate(Hz)",100
"Data Nos/CH",19755
"MEAS Time(sec)",197.55
"CH Name","Shake Table","Floor 8","Floor 5","Floor 2","VG1","RG1","VG2","RG2"
107.40,0,-0.1287356,-0.0745241,-0.02134647,480,-28.5,208,-19.5
107.41,0,-0.1287356,-0.0745241,-0.02134647,475,-28,206,-18.75
107.42,0,-0.1272031,-0.07290401,-0.02134647,467.5,-27.75,204,-18.75
107.43,0,-0.1272031,-0.07128392,-0.01970443,460,-26.75,202,-18
107.44,0,-0.1272031,-0.06804374,-0.0180624,447.5,-26.25,198,-17.75
107.45,0,-0.1256705,-0.06642365,-0.01642036,435,-25.5,193,-16.75
107.46,0,-0.1241379,-0.06318347,-0.01642036,420,-24.75,188,-16.25
107.47,0,-0.1195402,-0.06156338,-0.01477832,405,-24,181,-15.5
107.48,0,-0.1149425,-0.05832321,-0.01313629,387.5,-23,173,-14.75
107.49,0,-0.1088123,-0.05508303,-0.01313629,370,-22.25,164,-14
107.50,0,-0.1042146,-0.05346294,-0.01313629,350,-21.5,155,-13.5
107.51,0,-0.09655172,-0.05184285,-0.01313629,330,-20.25,144,-12.5
107.52,0,-0.08888888,-0.05022276,-0.01313629,307.5,-18.75,133,-11.5
107.53,0,-0.08122605,-0.04698258,-0.01313629,282.5,-17.75,122,-10.75
107.54,0,-0.07356321,-0.0437424,-0.01313629,257.5,-16.25,111,-9.25
107.55,0,-0.06590038,-0.04050223,-0.01149425,230,-14.75,100,-8.5
107.56,0,-0.05977011,-0.03564196,-0.009852216,200,-13,89,-7
107.57,0,-0.05363984,-0.03078169,-0.00821018,170,-11.25,77,-5.75
107.58,0,-0.04597701,-0.02592142,-0.004926108,140,-9.5,66,-4.75
107.59,0,-0.03984674,-0.01944107,-0.003284072,110,-7.25,53,-3.5
107.60,0,-0.03371647,-0.0145808,-0.001642036,77.5,-5.75,41,-2.5
107.61,0,-0.02605364,-0.008100445,0,47.5,-4,28,-1
107.62,0,-0.0183908,-0.003240178,0,15,-2,14,0
107.63,0,-0.009195402,0,0.001642036,-12.5,-0.5,1,0.75
107.64,0,0,0.003240178,0.001642036,-42.5,1,-12,1.75
107.65,0,0.007662835,0.006480356,0.003284072,-72.5,2.75,-26,3.25
107.66,0,0.0183908,0.009720534,0.003284072,-102.5,4,-40,4
107.67,0,0.02758621,0.0145808,0.004926108,-132.5,6,-54,5.25
107.68,0,0.03831417,0.01782098,0.004926108,-162.5,7.5,-67,6.25
107.69,0,0.04597701,0.02106116,0.006568144,-192.5,9.25,-79,7.25
107.70,0,0.05517241,0.02592142,0.006568144,-220,10.75,-91,8.5
107.71,0,0.06130268,0.03078169,0.00821018,-250,12.75,-102,9.5
107.72,0,0.06896551,0.03564196,0.009852216,-277.5,14.5,-113,10.25
107.73,0,0.07356321,0.04050223,0.01149425,-302.5,16.25,-123,11.5
107.74,0,0.07969348,0.04536249,0.01477832,-330,17.75,-133,12.25
107.75,0,0.08429118,0.05184285,0.01642036,-352.5,19.25,-143,13.25
107.76,0,0.09042145,0.05508303,0.0180624,-375,20.75,-152,14.25
107.77,0,0.09501915,0.05832321,0.0180624,-395,21.75,-161,14.5
107.78,0,0.102682,0.06156338,0.01970443,-412.5,22.75,-169,15.75
107.79,0,0.1088123,0.06318347,0.01970443,-430,23.5,-177,16.25
107.80,0,0.11341,0.06480356,0.01970443,-445,24.25,-185,16.5
107.81,0,0.1195402,0.06642365,0.01970443,-457.5,24.75,-191,17.25
107.82,0,0.1241379,0.06804374,0.01970443,-470,25.5,-197,17.5
107.83,0,0.1287356,0.06804374,0.01970443,-480,26,-202,18
107.84,0,0.1318008,0.06966383,0.01970443,-487.5,26.75,-205,18.75
107.85,0,0.1348659,0.07128392,0.01970443,-495,27,-208,18.75
107.86,0,0.1348659,0.07290401,0.02134647,-500,27.5,-209,19.25
107.87,0,0.1348659,0.0745241,0.02134647,-502.5,27.75,-210,19.25
107.88,0,0.1348659,0.07614419,0.0229885,-505,28,-209,19.25
107.89,0,0.1333333,0.07614419,0.0229885,-502.5,28,-208,19.5
107.90,0,0.1318008,0.07776427,0.02463054,-500,28,-206,19.5
107.91,0,0.1302682,0.07776427,0.02463054,-495,27.5,-203,19.25
107.92,0,0.1272031,0.07614419,0.02463054,-487.5,27,-201,19.25
107.93,0,0.1256705,0.0745241,0.02463054,-477.5,26.25,-197,18.75
107.94,0,0.1256705,0.07290401,0.0229885,-462.5,25.5,-193,18.5
107.95,0,0.1241379,0.06966383,0.02134647,-450,24.5,-188,18
107.96,0,0.1210728,0.06642365,0.01970443,-435,23.5,-182,17.25
107.97,0,0.1180077,0.06318347,0.0180624,-417.5,22.5,-176,16.75
107.98,0,0.1149425,0.05994329,0.0180624,-397.5,21.25,-168,16.25
107.99,0,0.1103448,0.05670312,0.01642036,-380,19.75,-160,15.5
108.00,0,0.1042146,0.05508303,0.01477832,-357.5,18.75,-150,14.5
108.01,0,0.09808429,0.05184285,0.01477832,-335,17.75,-140,14
108.02,0,0.09042145,0.05022276,0.01477832,-312.5,16.5,-129,13
108.03,0,0.08275862,0.04698258,0.01477832,-287.5,15.25,-117,12
108.04,0,0.07356321,0.0437424,0.01477832,-262.5,13.75,-106,11
108.05,0,0.06590038,0.04050223,0.01313629,-235,12.25,-94,10.25
108.06,0,0.05823754,0.03726205,0.01149425,-207.5,10.5,-82,9
108.07,0,0.05057471,0.03402187,0.01149425,-177.5,8.75,-69,7.5
108.08,0,0.04291188,0.02754151,0.009852216,-147.5,7,-57,6.5
108.09,0,0.03524904,0.02268125,0.00821018,-117.5,5,-45,5
108.10,0,0.02911877,0.01782098,0.004926108,-85,3,-33,3.75
108.11,0,0.02145594,0.01134062,0.003284072,-52.5,1.25,-20,2.75
108.12,0,0.01532567,0.004860267,0.001642036,-20,-0.5,-8,1.25
108.13,0,0.007662835,0,0,7.5,-2.25,4,0
108.14,0,0,-0.001620089,0,37.5,-4,18,-0.75
108.15,0,-0.007662835,-0.006480356,-0.001642036,67.5,-5.5,31,-2.5
108.16,0,-0.01685824,-0.01134062,-0.001642036,97.5,-7,45,-3.75
108.17,0,-0.02605364,-0.0145808,-0.003284072,127.5,-8.75,59,-4.5
108.18,0,-0.03678161,-0.01782098,-0.003284072,155,-9.75,71,-6
108.19,0,-0.04597701,-0.02106116,-0.004926108,182.5,-11.5,85,-7
108.20,0,-0.05363984,-0.02430134,-0.004926108,210,-13,97,-8.25
108.21,0,-0.06283525,-0.0291616,-0.006568144,237.5,-14.5,109,-9.5
108.22,0,-0.06896551,-0.03402187,-0.006568144,262.5,-16.25,119,-10.75
108.23,0,-0.07662835,-0.03726205,-0.00821018,287.5,-17.5,129,-11.75
108.24,0,-0.08122605,-0.04212232,-0.009852216,312.5,-19,138,-13
108.25,0,-0.08735632,-0.04698258,-0.01313629,335,-20.5,147,-14
108.26,0,-0.09195402,-0.05184285,-0.01477832,357.5,-22,156,-15
108.27,0,-0.09501915,-0.05508303,-0.01642036,377.5,-22.75,164,-15.75
108.28,0,-0.09961685,-0.05832321,-0.01642036,395,-23.75,171,-16.5
108.29,0,-0.1042146,-0.06156338,-0.0180624,410,-24.75,179,-17.25
108.30,0,-0.1103448,-0.06318347,-0.0180624,425,-25,185,-17.75
108.31,0,-0.1149425,-0.06480356,-0.0180624,435,-25.75,191,-18.5
108.32,0,-0.1195402,-0.06480356,-0.0180624,445,-26.25,196,-18.75
108.33,0,-0.1241379,-0.06642365,-0.0180624,452.5,-26.5,201,-19
108.34,0,-0.1272031,-0.06642365,-0.0180624,460,-27,205,-19.5
108.35,0,-0.1302682,-0.06642365,-0.01642036,465,-27.25,207,-19.25
108.36,0,-0.1318008,-0.06804374,-0.0180624,467.5,-27.25,208,-19.25
108.37,0,-0.1333333,-0.06804374,-0.0180624,470,-27.5,208,-19.5
108.38,0,-0.1318008,-0.06966383,-0.0180624,470,-27.5,207,-19.25
108.39,0,-0.1302682,-0.06966383,-0.0180624,467.5,-27.5,205,-19.25
108.40,0,-0.1287356,-0.06966383,-0.01970443,462.5,-27.75,202,-19.25
108.41,0,-0.1256705,-0.07128392,-0.02134647,457.5,-27.5,199,-18.75
108.42,0,-0.1226054,-0.06966383,-0.02134647,450,-27,195,-18.5
108.43,0,-0.1195402,-0.06966383,-0.01970443,440,-26.75,190,-17.75
108.44,0,-0.1164751,-0.06804374,-0.01970443,425,-25.25,185,-17
108.45,0,-0.11341,-0.06480356,-0.0180624,412.5,-24.75,180,-16.5
108.46,0,-0.1118774,-0.06318347,-0.0180624,395,-23.75,173,-15.5
108.47,0,-0.1088123,-0.05832321,-0.01642036,377.5,-22.5,167,-14.75
108.48,0,-0.1042146,-0.05508303,-0.01477832,357.5,-21.25,159,-14
108.49,0,-0.1011494,-0.05184285,-0.01313629,335,-20.25,151,-13
108.50,0,-0.09655172,-0.04860267,-0.01149425,312.5,-18.75,141,-12.25
108.51,0,-0.09042145,-0.0437424,-0.009852216,290,-17.5,131,-11
108.52,0,-0.08429118,-0.04050223,-0.009852216,265,-16.25,120,-10
108.53,0,-0.07662835,-0.03888214,-0.00821018,242.5,-15,108,-9
108.54,0,-0.06743295,-0.03564196,-0.00821018,215,-13.75,96,-7.75
108.55,0,-0.05823754,-0.03240178,-0.00821018,187.5,-12.5,84,-6.75
108.56,0,-0.04904214,-0.0291616,-0.00821018,160,-10.75,71,-5.75
108.57,0,-0.04137931,-0.02592142,-0.006568144,132.5,-9.25,58,-4.25
108.58,0,-0.03218391,-0.02106116,-0.004926108,102.5,-7.5,46,-3.25
108.59,0,-0.02452107,-0.01620089,-0.003284072,70,-6,33,-2
108.60,0,-0.01685824,-0.01134062,-0.001642036,40,-3.75,21,-0.5
108.61,0,-0.01072797,-0.006480356,0,7.5,-2,8,0.25
108.62,0,-0.003065134,0,0,-20,0,-3,1.5
108.63,0,0.001532567,0.003240178,0.001642036,-52.5,1.5,-15,2.75
108.64,0,0.009195402,0.009720534,0.003284072,-82.5,3.5,-28,3.75
108.65,0,0.01685824,0.0145808,0.006568144,-112.5,5,-41,5.25
108.66,0,0.02452107,0.01944107,0.006568144,-142.5,7,-54,6.25
108.67,0,0.03371647,0.02268125,0.00821018,-170,8.25,-67,7
108.68,0,0.04291188,0.02592142,0.00821018,-200,9.75,-80,8.25
108.69,0,0.05210728,0.0291616,0.009852216,-225,11.25,-92,9
108.70,0,0.06130268,0.03240178,0.009852216,-252.5,12.75,-104,10.25
108.71,0,0.06896551,0.03564196,0.01149425,-277.5,14,-116,11
108.72,0,0.07662835,0.03888214,0.01149425,-302.5,15.5,-127,11.75
108.73,0,0.08429118,0.0437424,0.01313629,-327.5,17,-137,12.5
108.74,0,0.09042145,0.04698258,0.01313629,-350,18.5,-146,13.5
108.75,0,0.09655172,0.05022276,0.01477832,-372.5,19.75,-154,14.25
108.76,0,0.09961685,0.05508303,0.01642036,-392.5,21,-162,15
108.77,0,0.1042146,0.05832321,0.0180624,-412.5,22.5,-169,15.75
108.78,0,0.1088123,0.06318347,0.01970443,-430,23.5,-176,16.75
108.79,0,0.1118774,0.06642365,0.02134647,-442.5,24.5,-182,16.75
108.80,0,0.1149425,0.06804374,0.02134647,-457.5,25.25,-187,17.5
108.81,0,0.1180077,0.07128392,0.0229885,-467.5,25.75,-192,17.75
108.82,0,0.1226054,0.07128392,0.02134647,-477.5,26.25,-197,18
108.83,0,0.1256705,0.07128392,0.0229885,-482.5,26.75,-201,18.25
108.84,0,0.1287356,0.07290401,0.02134647,-487.5,26.75,-204,18.5
108.85,0,0.1318008,0.07290401,0.02134647,-492.5,26.75,-206,18.5
108.86,0,0.1348659,0.07290401,0.02134647,-492.5,26.75,-207,18.25
108.87,0,0.1348659,0.07290401,0.02134647,-492.5,26.75,-207,18.75
108.88,0,0.1348659,0.07128392,0.02134647,-490,26.75,-206,18.5
108.89,0,0.1348659,0.07128392,0.01970443,-487.5,26.5,-204,18.5
108.90,0,0.1318008,0.07128392,0.02134647,-482.5,26.25,-201,18.25
108.91,0,0.1287356,0.07128392,0.02134647,-475,26,-196,18.25
108.92,0,0.1256705,0.07128392,0.02134647,-465,25.75,-192,18
108.93,0,0.1226054,0.07128392,0.02134647,-455,25,-187,17.5
108.94,0,0.1180077,0.06966383,0.02134647,-440,24.25,-181,17.25
108.95,0,0.1149425,0.06804374,0.02134647,-425,23.25,-174,16.5
108.96,0,0.1103448,0.06480356,0.02134647,-407.5,22.25,-168,15.75
108.97,0,0.1057471,0.06318347,0.01970443,-390,21,-160,15.25
108.98,0,0.102682,0.05832321,0.0180624,-367.5,19.75,-153,14.75
108.99,0,0.09808429,0.05508303,0.01642036,-345,18,-144,13.5
109.00,0,0.09348658,0.05022276,0.01477832,-322.5,16.75,-135,13
109.01,0,0.08735632,0.04536249,0.01313629,-297.5,15.25,-125,12.25
109.02,0,0.08275862,0.04212232,0.01149425,-272.5,14,-115,10.75
109.03,0,0.07662835,0.03888214,0.01149425,-247.5,12.25,-103,10
109.04,0,0.06743295,0.03564196,0.009852216,-220,10.75,-91,9
109.05,0,0.05977011,0.03078169,0.009852216,-192.5,9.25,-78,8
109.06,0,0.05057471,0.0291616,0.009852216,-165,8,-66,7
109.07,0,0.04137931,0.02592142,0.00821018,-137.5,6.25,-52,5.75
109.08,0,0.03218391,0.02106116,0.00821018,-107.5,4.5,-39,4.75
109.09,0,0.0229885,0.01782098,0.006568144,-77.5,3,-26,3.75
109.10,0,0.01532567,0.01296071,0.006568144,-45,1.25,-13,2.25
109.11,0,0.006130268,0.008100445,0.003284072,-15,-0.5,-1,1.5
109.12,0,0,0.003240178,0.001642036,12.5,-2.25,10,0
109.13,0,-0.006130268,0,0,42.5,-4,22,-1
109.14,0,-0.01226054,-0.006480356,0,75,-6,35,-2
109.15,0,-0.01992337,-0.01134062,-0.001642036,105,-7.75,47,-3.75
109.16,0,-0.02605364,-0.01620089,-0.004926108,135,-9.75,59,-5
109.17,0,-0.03371647,-0.02106116,-0.004926108,165,-11,72,-5.75
109.18,0,-0.04291188,-0.02592142,-0.006568144,190,-12.75,84,-7.5
109.19,0,-0.05057471,-0.03078169,-0.00821018,217.5,-14,96,-8.25
109.20,0,-0.05823754,-0.03402187,-0.00821018,242.5,-15.25,108,-9.25
109.21,0,-0.06743295,-0.03564196,-0.00821018,265,-16.75,119,-10.5
109.22,0,-0.07509578,-0.03888214,-0.009852216,290,-17.75,130,-11.25
109.23,0,-0.08275862,-0.04212232,-0.009852216,312.5,-19,140,-12.25
109.24,0,-0.09042145,-0.0437424,-0.009852216,332.5,-20,150,-13.25
109.25,0,-0.09501915,-0.04860267,-0.01149425,352.5,-21.25,158,-14.25
109.26,0,-0.1011494,-0.05184285,-0.01149425,372.5,-22.25,166,-15
109.27,0,-0.1042146,-0.05508303,-0.01313629,390,-23.25,172,-15.75
109.28,0,-0.1088123,-0.05832321,-0.01477832,405,-24.5,178,-16.75
109.29,0,-0.1103448,-0.06156338,-0.01642036,420,-25.25,183,-17.5
109.30,0,-0.11341,-0.06480356,-0.0180624,432.5,-26,188,-17.75
109.31,0,-0.1164751,-0.06642365,-0.01970443,442.5,-26.5,192,-18.25
109.32,0,-0.1180077,-0.06804374,-0.01970443,450,-27,196,-18.75
109.33,0,-0.1195402,-0.06966383,-0.01970443,457.5,-27.25,199,-19
109.34,0,-0.1226054,-0.06966383,-0.01970443,460,-27.5,201,-19.25
109.35,0,-0.1241379,-0.06966383,-0.01970443,462.5,-27.25,203,-19.25
109.36,0,-0.1272031,-0.06966383,-0.0180624,462.5,-27.25,204,-19.25
109.37,0,-0.1287356,-0.06804374,-0.0180624,460,-27,204,-19.25
109.38,0,-0.1287356,-0.06804374,-0.0180624,455,-27,203,-19
109.39,0,-0.1287356,-0.06642365,-0.01642036,450,-26.5,201,-19
109.40,0,-0.1272031,-0.06642365,-0.01642036,442.5,-26.25,197,-18.5
109.41,0,-0.1256705,-0.06480356,-0.0180624,435,-25.75,193,-18.25
109.42,0,-0.1210728,-0.06480356,-0.0180624,425,-25.5,187,-17.75
109.43,0,-0.1164751,-0.06318347,-0.01642036,412.5,-24.75,181,-17.25
109.44,0,-0.1118774,-0.06318347,-0.01642036,400,-24.25,174,-16.75
109.45,0,-0.1072797,-0.06156338,-0.01642036,382.5,-23.5,167,-16
109.46,0,-0.102682,-0.05832321,-0.01642036,367.5,-22.25,159,-15
109.47,0,-0.09808429,-0.05670312,-0.01642036,347.5,-21.25,151,-14.25
109.48,0,-0.09195402,-0.05346294,-0.01477832,325,-20,143,-13.5
109.49,0,-0.08735632,-0.05022276,-0.01313629,302.5,-18.75,134,-12.25
109.50,0,-0.08275862,-0.04536249,-0.01313629,280,-17.25,125,-11
109.51,0,-0.07816092,-0.04212232,-0.009852216,252.5,-15.75,115,-10
109.52,0,-0.07203065,-0.03726205,-0.00821018,227.5,-14.25,104,-8.75
109.53,0,-0.06590038,-0.03078169,-0.006568144,200,-12.75,93,-7.75
109.54,0,-0.05823754,-0.02754151,-0.004926108,172.5,-11,81,-6.5
109.55,0,-0.05210728,-0.02268125,-0.004926108,145,-9.75,69,-5.25
109.56,0,-0.04291188,-0.01944107,-0.003284072,117.5,-8.25,56,-4.25
109.57,0,-0.03371647,-0.01620089,-0.001642036,87.5,-6.5,43,-3
109.58,0,-0.02452107,-0.01296071,-0.001642036,60,-5,29,-1.75
109.59,0,-0.01532567,-0.009720534,-0.001642036,30,-3.75,16,-0.5
109.60,0,-0.006130268,-0.004860267,0,0,-1.75,3,0.5
109.61,0,0.001532567,-0.001620089,0,-27.5,-0.25,-9,1.5
109.62,0,0.009195402,0.001620089,0,-57.5,1,-22,3
109.63,0,0.01685824,0.006480356,0.001642036,-87.5,3,-34,4
109.64,0,0.02452107,0.01134062,0.003284072,-117.5,4.75,-46,5.25
109.65,0,0.03218391,0.01782098,0.004926108,-147.5,6.75,-58,6.5
109.66,0,0.03831417,0.02268125,0.006568144,-177.5,8.5,-69,7.5
109.67,0,0.04444444,0.02754151,0.009852216,-205,10,-81,8.5
109.68,0,0.05057471,0.03240178,0.01149425,-232.5,11.75,-92,9.75
109.69,0,0.05670498,0.03726205,0.01313629,-260,13.5,-104,10.75
109.70,0,0.06590038,0.04050223,0.01313629,-285,15,-115,11.5
109.71,0,0.07356321,0.0437424,0.01313629,-307.5,16.25,-126,12.75
109.72,0,0.08122605,0.04698258,0.01477832,-330,17.25,-136,13.25
109.73,0,0.08888888,0.05022276,0.01477832,-350,18.5,-146,14
109.74,0,0.09501915,0.05184285,0.01477832,-370,19.5,-155,14.75
109.75,0,0.1011494,0.05346294,0.01477832,-390,20.5,-164,15.25
109.76,0,0.1072797,0.05670312,0.01642036,-405,21.5,-171,16
109.77,0,0.1118774,0.05832321,0.01642036,-422.5,22.5,-178,16.5
109.78,0,0.1149425,0.06156338,0.0180624,-437.5,23.5,-183,17
109.79,0,0.1195402,0.06480356,0.01970443,-450,24.5,-187,17.5
109.80,0,0.1210728,0.06804374,0.01970443,-462.5,25.25,-192,17.75
109.81,0,0.1226054,0.06966383,0.02134647,-472.5,26,-194,18
109.82,0,0.1241379,0.07128392,0.0229885,-477.5,26.25,-197,18.5
109.83,0,0.1241379,0.07290401,0.0229885,-482.5,26.75,-199,18.25
109.84,0,0.1256705,0.0745241,0.0229885,-487.5,26.75,-200,18.5
109.85,0,0.1272031,0.0745241,0.0229885,-487.5,26.5,-201,18.5
109.86,0,0.1272031,0.0745241,0.0229885,-485,26.5,-201,18.25
109.87,0,0.1287356,0.07290401,0.0229885,-482.5,26.25,-201,18
109.88,0,0.1287356,0.07128392,0.02134647,-477.5,25.5,-199,18
109.89,0,0.1287356,0.06966383,0.01970443,-470,25.5,-197,17.5
109.90,0,0.1287356,0.06804374,0.01970443,-460,24.75,-194,17.25
109.91,0,0.1272031,0.06642365,0.01970443,-450,24.25,-189,17
109.92,0,0.1241379,0.06480356,0.0180624,-440,23.5,-184,16.5
109.93,0,0.1195402,0.06480356,0.0180624,-425,22.75,-178,16.25
109.94,0,0.1149425,0.06318347,0.0180624,-412.5,22,-171,15.5
109.95,0,0.1088123,0.06156338,0.0180624,-395,21.5,-162,14.75
109.96,0,0.1042146,0.05994329,0.0180624,-377.5,20.25,-154,14.25
109.97,0,0.09808429,0.05832321,0.0180624,-357.5,19,-145,13.25
109.98,0,0.09195402,0.05508303,0.0180624,-335,18,-136,13
109.99,0,0.08582375,0.05184285,0.01642036,-312.5,16.5,-127,11.75
110.00,0,0.07969348,0.04860267,0.01642036,-287.5,15,-117,11
110.01,0,0.07356321,0.0437424,0.01313629,-262.5,13.5,-107,10
110.02,0,0.06896551,0.03888214,0.01149425,-235,11.5,-96,9.25
110.03,0,0.06283525,0.03402187,0.009852216,-207.5,10,-86,8
110.04,0,0.05670498,0.0291616,0.00821018,-180,8.25,-74,7
110.05,0,0.05057471,0.02430134,0.006568144,-150,6.5,-63,5.75
110.06,0,0.04291188,0.02106116,0.004926108,-122.5,5,-50,5
110.07,0,0.03371647,0.01620089,0.003284072,-92.5,3.25,-37,3.75
110.08,0,0.02605364,0.01134062,0.003284072,-65,1.75,-24,2.75
110.09,0,0.01685824,0.008100445,0.003284072,-35,0.25,-10,1.5
110.10,0,0.007662835,0.004860267,0.001642036,-5,-1,2,0.5
110.11,0,0,0.001620089,0.001642036,20,-2.75,15,-0.25
110.12,0,-0.009195402,-0.001620089,0,50,-4.25,28,-1.25
110.13,0,-0.0183908,-0.004860267,0,80,-6,40,-2.75
110.14,0,-0.02605364,-0.009720534,0,110,-7.75,53,-3.5
110.15,0,-0.03371647,-0.01296071,-0.001642036,137.5,-9.5,64,-4.75
110.16,0,-0.04137931,-0.01944107,-0.003284072,167.5,-11.25,75,-6
110.17,0,-0.04750958,-0.02430134,-0.006568144,195,-13,87,-7.25
110.18,0,-0.05363984,-0.0291616,-0.00821018,220,-14.25,97,-8.25
110.19,0,-0.05977011,-0.03402187,-0.00821018,247.5,-16.25,107,-9.25
110.20,0,-0.06590038,-0.03888214,-0.01149425,270,-17.25,118,-10.25
110.21,0,-0.07203065,-0.04212232,-0.01149425,295,-18.75,128,-11.5
110.22,0,-0.07816092,-0.04536249,-0.01313629,317.5,-19.75,138,-12.25
110.23,0,-0.08582375,-0.04860267,-0.01313629,335,-20.5,148,-13.25
110.24,0,-0.09195402,-0.05022276,-0.01313629,355,-21.75,156,-14
110.25,0,-0.09808429,-0.05184285,-0.01313629,372.5,-22.25,165,-14.5
110.26,0,-0.1042146,-0.05346294,-0.01313629,387.5,-23,172,-15.25
110.27,0,-0.1088123,-0.05670312,-0.01313629,400,-24,178,-16
110.28,0,-0.11341,-0.05832321,-0.01477832,412.5,-24.5,184,-16.5
110.29,0,-0.1180077,-0.05994329,-0.01477832,425,-25.25,188,-17.25
110.30,0,-0.1195402,-0.06156338,-0.01642036,435,-26,192,-17.75
110.31,0,-0.1210728,-0.06480356,-0.01642036,442.5,-26.5,195,-18
110.32,0,-0.1226054,-0.06642365,-0.0180624,450,-27,197,-18.5
110.33,0,-0.1226054,-0.06804374,-0.01970443,455,-27.25,197,-19
110.34,0,-0.1226054,-0.06966383,-0.01970443,455,-27.5,198,-18.75
110.35,0,-0.1210728,-0.06966383,-0.01970443,457.5,-27.75,198,-19
110.36,0,-0.1226054,-0.07128392,-0.01970443,452.5,-26.75,197,-19
110.37,0,-0.1226054,-0.06966383,-0.01970443,450,-27.25,196,-19
110.38,0,-0.1226054,-0.06804374,-0.01970443,442.5,-26.5,194,-18.5
110.39,0,-0.1210728,-0.06642365,-0.0180624,435,-25.75,192,-18.25
110.40,0,-0.1210728,-0.06480356,-0.0180624,422.5,-25.25,188,-17.75
110.41,0,-0.1180077,-0.06318347,-0.01642036,412.5,-24.25,184,-17.25
110.42,0,-0.1164751,-0.05994329,-0.01477832,397.5,-23.5,179,-16.75
110.43,0,-0.11341,-0.05832321,-0.01477832,385,-23,172,-16.25
110.44,0,-0.1088123,-0.05508303,-0.01313629,367.5,-22.25,165,-15.5
110.45,0,-0.1042146,-0.05508303,-0.01477832,350,-21.5,156,-14.75
110.46,0,-0.09808429,-0.05184285,-0.01313629,332.5,-20.25,147,-14.25
110.47,0,-0.09042145,-0.05022276,-0.01313629,312.5,-19.25,138,-13
110.48,0,-0.08429118,-0.04698258,-0.01313629,290,-18.25,128,-12.25
110.49,0,-0.07662835,-0.04536249,-0.01313629,267.5,-17,118,-11.5
110.50,0,-0.07049808,-0.04212232,-0.01149425,242.5,-15.5,107,-10.25
110.51,0,-0.06436781,-0.03888214,-0.01149425,217.5,-14.25,96,-9
110.52,0,-0.05823754,-0.03402187,-0.00821018,190,-12.5,86,-8
110.53,0,-0.05210728,-0.0291616,-0.00821018,162.5,-11,74,-7
110.54,0,-0.04444444,-0.02268125,-0.004926108,132.5,-9,63,-5.75
110.55,0,-0.03831417,-0.01782098,-0.003284072,105,-7.25,52,-4
110.56,0,-0.03218391,-0.01296071,-0.001642036,75,-5.5,40,-3
110.57,0,-0.02452107,-0.008100445,0,47.5,-4,27,-1.75
110.58,0,-0.01685824,-0.004860267,0,17.5,-2.25,14,-0.25
110.59,0,-0.007662835,0,0.001642036,-10,-0.75,1,0.5
110.60,0,0,0.001620089,0.001642036,-40,0.5,-11,1.75
110.61,0,0.007662835,0.004860267,0.001642036,-67.5,2,-24,3
110.62,0,0.01685824,0.009720534,0.003284072,-95,3.25,-37,4
110.63,0,0.02605364,0.01296071,0.003284072,-125,5.25,-50,5.5
110.64,0,0.03524904,0.01620089,0.004926108,-152.5,6.5,-62,6.5
110.65,0,0.04291188,0.02106116,0.004926108,-180,8.25,-74,7.5
110.66,0,0.05057471,0.02592142,0.00821018,-207.5,10,-86,8.75
110.67,0,0.05670498,0.0291616,0.00821018,-235,11.5,-96,9.75
110.68,0,0.06436781,0.03402187,0.009852216,-260,13.25,-107,11
110.69,0,0.06896551,0.03888214,0.01149425,-287.5,14.75,-117,12
110.70,0,0.07509578,0.0437424,0.01477832,-310,16.25,-126,13
110.71,0,0.07969348,0.04860267,0.01642036,-332.5,17.75,-135,13.75
110.72,0,0.08429118,0.05184285,0.01642036,-355,18.75,-144,14.5
110.73,0,0.09042145,0.05508303,0.0180624,-372.5,19.75,-152,15
110.74,0,0.09655172,0.05832321,0.0180624,-390,20.75,-161,16
110.75,0,0.102682,0.05994329,0.0180624,-407.5,21.75,-169,16.5
110.76,0,0.1088123,0.06156338,0.0180624,-420,22.5,-175,16.75
110.77,0,0.11341,0.06318347,0.0180624,-432.5,23.25,-182,17.5
110.78,0,0.1180077,0.06318347,0.0180624,-445,23.75,-187,17.5
110.79,0,0.1226054,0.06480356,0.0180624,-452.5,24.25,-191,17.75
110.80,0,0.1241379,0.06642365,0.0180624,-462.5,24.75,-194,18.25
110.81,0,0.1272031,0.06804374,0.01970443,-470,25,-197,18.25
110.82,0,0.1272031,0.06804374,0.01970443,-472.5,25.75,-198,18.5
110.83,0,0.1272031,0.07128392,0.02134647,-477.5,26,-198,18.5
110.84,0,0.1272031,0.07290401,0.02134647,-480,26.25,-198,18.25
110.85,0,0.1256705,0.07290401,0.0229885,-477.5,26.25,-196,18.5
110.86,0,0.1256705,0.07290401,0.0229885,-475,25.75,-195,18
110.87,0,0.1226054,0.07290401,0.0229885,-470,25.75,-193,18
110.88,0,0.1226054,0.07128392,0.0229885,-462.5,25.25,-190,17.5
110.89,0,0.1210728,0.07128392,0.02134647,-452.5,24.75,-187,16.75
110.90,0,0.1195402,0.06804374,0.02134647,-442.5,24,-183,16.25
110.91,0,0.1180077,0.06642365,0.01970443,-427.5,23,-179,16
110.92,0,0.1164751,0.06318347,0.0180624,-412.5,22,-173,15.25
