0.031264,-3.0039e-05,-1.1968e-07
0.030483,-2.0936e-05,-2.353e-08
0.029577,-1.0357e-05,9.546e-08
0.02855,1.8048e-07,2.9597e-07
0.027406,8.7767e-06,4.7525e-07
0.026149,1.3972e-05,6.541e-07
0.024786,1.5294e-05,8.4015e-07
0.023321,1.3091e-05,7.9334e-07
0.021761,8.2258e-06,4.1613e-07
0.020111,1.8939e-06,-3.4145e-08
0.018379,-4.6126e-06,-4.1441e-07
0.016573,-9.9733e-06,-8.0241e-07
0.014699,-1.2825e-05,-1.0801e-06
0.012765,-1.2233e-05,-1.0283e-06
0.01078,-8.2358e-06,-7.2508e-07
0.0087506,-1.5543e-06,-3.9582e-07
0.0066863,6.8986e-06,-1.187e-07
0.0045951,1.5832e-05,9.0739e-08
0.0024858,2.3606e-05,2.0826e-07
0.00036684,2.895e-05,2.7109e-07
-0.0017539,3.1167e-05,3.3499e-07
-0.0038689,2.9759e-05,4.3622e-07
-0.0059701,2.4786e-05,5.7243e-07
-0.0080488,1.7383e-05,5.9627e-07
-0.010097,9.1528e-06,3.4983e-07
-0.012105,1.4032e-06,-2.2224e-08
-0.014066,-4.6696e-06,-2.3749e-07
-0.01597,-7.947e-06,-2.9804e-07
-0.017811,-7.9762e-06,-3.814e-07
-0.01958,-5.0364e-06,-4.911e-07
-0.021272,3.0464e-07,-5.1327e-07
-0.022878,7.2032e-06,-4.1444e-07
-0.024392,1.4467e-05,-2.544e-07
-0.025809,2.0845e-05,-1.4007e-07
-0.027122,2.5113e-05,-1.0904e-07
-0.028327,2.6086e-05,-6.2324e-08
-0.029417,2.3155e-05,2.9689e-08
-0.030388,1.6696e-05,6.3252e-08
-0.031238,7.7477e-06,9.2569e-08
-0.031963,-2.3845e-06,2.7851e-07
-0.03256,-1.2166e-05,4.9599e-07
-0.033025,-2.0005e-05,4.9629e-07
-0.033358,-2.4613e-05,3.4134e-07
-0.033557,-2.5256e-05,2.0132e-07
-0.033621,-2.2002e-05,1.5116e-08
-0.033551,-1.5778e-05,-2.9811e-07
-0.033346,-8.0033e-06,-6.5247e-07
-0.033007,-1.8074e-07,-9.4388e-07
-0.032536,6.2129e-06,-1.0634e-06
-0.031934,9.8544e-06,-8.7979e-07
-0.031204,9.8122e-06,-4.2135e-07
-0.03035,5.8024e-06,1.4056e-07
-0.029373,-1.5481e-06,6.7423e-07
-0.028279,-1.0843e-05,1.0438e-06
-0.027073,-2.0592e-05,1.1193e-06
-0.025758,-2.9469e-05,9.4242e-07
-0.024342,-3.5962e-05,5.8732e-07
-0.022828,-3.8629e-05,2.9258e-08
-0.021225,-3.6968e-05,-5.5309e-07
-0.019539,-3.1521e-05,-8.0097e-07
-0.017776,-2.3289e-05,-7.3769e-07
-0.015944,-1.3576e-05,-7.3477e-07
-0.01405,-3.9654e-06,-8.642e-07
-0.012102,4.0888e-06,-8.3976e-07
-0.010108,9.51e-06,-4.8773e-07
-0.0080764,1.1643e-05,7.8903e-08
-0.0060149,1.0548e-05,5.34e-07
-0.0039321,7.0295e-06,5.6722e-07
-0.0018365,2.116e-06,3.0259e-07
0.00026364,-3.1643e-06,2.0631e-07
0.002361,-7.6169e-06,4.0646e-07
0.0044482,-1.0046e-05,5.8021e-07
0.0065168,-9.5453e-06,5.1441e-07
0.0085576,-5.6198e-06,2.8436e-07
0.010562,1.453e-06,4.0732e-08
0.012521,1.0455e-05,-8.7948e-08
0.014429,1.9869e-05,-1.485e-07
0.016276,2.8378e-05,-3.6081e-07
0.018057,3.4609e-05,-6.9168e-07
0.019763,3.727e-05,-8.4024e-07
0.021387,3.5883e-05,-7.8396e-07
0.022923,3.0835e-05,-7.1931e-07
0.024365,2.2915e-05,-5.9967e-07
0.025707,1.3338e-05,-3.5875e-07
0.026942,3.6846e-06,-1.2196e-07
0.028066,-4.6456e-06,2.0255e-07
0.029075,-1.0595e-05,7.589e-07
0.029965,-1.3224e-05,1.1435e-06
0.030733,-1.2054e-05,9.3361e-07
0.031374,-7.5469e-06,4.6892e-07
0.031886,-8.9065e-07,2.2886e-07
0.032267,6.4374e-06,1.1856e-07
0.032516,1.2877e-05,-1.9212e-08
0.032633,1.7045e-05,-6.4767e-08
0.032615,1.7976e-05,-5.7074e-08
0.032465,1.5209e-05,-1.6082e-07
0.032182,9.0188e-06,-3.1699e-07
0.031767,5.5054e-07,-4.6062e-07
0.031222,-8.6466e-06,-6.6631e-07
0.030548,-1.716e-05,-8.8025e-07
0.02975,-2.3814e-05,-9.9567e-07
0.02883,-2.7688e-05,-1.0312e-06
0.027792,-2.8226e-05,-8.9104e-07
0.026641,-2.5295e-05,-4.0815e-07
0.025381,-1.9362e-05,2.6849e-07
0.024018,-1.1592e-05,8.6047e-07
0.022556,-3.3967e-06,1.3251e-06
0.021002,3.977e-06,1.6118e-06
0.019362,9.3118e-06,1.5298e-06
0.017644,1.1543e-05,1.0959e-06
0.015853,1.0336e-05,5.1629e-07
0.013998,6.1243e-06,-9.6269e-08
0.012087,-2.6538e-07,-6.1611e-07
0.010127,-7.5992e-06,-8.9713e-07
0.0081254,-1.4377e-05,-1.0397e-06
0.0060918,-1.9433e-05,-1.1785e-06
0.0040343,-2.2034e-05,-1.16e-06
0.0019613,-2.1624e-05,-9.0534e-07
-0.00011906,-1.8176e-05,-6.5879e-07
-0.0021991,-1.2423e-05,-5.1172e-07
-0.0042712,-5.2674e-06,-2.4047e-07
-0.0063276,2.3758e-06,2.0657e-07
-0.0083595,9.0799e-06,5.8594e-07
-0.010359,1.3309e-05,7.2551e-07
-0.012316,1.4331e-05,6.7717e-07
-0.014225,1.2086e-05,6.1049e-07
-0.016077,6.8571e-06,6.4599e-07
-0.017865,-2.1189e-07,6.9554e-07
-0.01958,-7.2502e-06,6.0149e-07
-0.021217,-1.2853e-05,4.1377e-07
-0.022769,-1.6306e-05,2.4407e-07
-0.024229,-1.6751e-05,1.9272e-08
-0.025592,-1.3384e-05,-3.1472e-07
-0.026852,-6.4977e-06,-6.451e-07
-0.028005,2.5862e-06,-9.3076e-07
-0.029046,1.2421e-05,-1.2005e-06
-0.02997,2.1667e-05,-1.3037e-06
-0.030773,2.8844e-05,-1.0693e-06
-0.031452,3.2626e-05,-6.1322e-07
-0.032005,3.2498e-05,-2.0043e-07
-0.032429,2.8867e-05,4.7563e-08
-0.032723,2.2449e-05,1.9935e-07
-0.032884,1.3863e-05,4.082e-07
-0.032913,4.0902e-06,7.3273e-07
-0.03281,-5.1188e-06,1.0368e-06
-0.032576,-1.1928e-05,1.173e-06
-0.03221,-1.5329e-05,1.1368e-06
-0.031715,-1.5107e-05,9.348e-07
-0.031092,-1.1507e-05,5.5592e-07
-0.030343,-5.3996e-06,1.0684e-07
-0.029472,1.709e-06,-3.049e-07
-0.028483,8.1569e-06,-7.203e-07
-0.027379,1.2474e-05,-1.1302e-06
-0.026165,1.3555e-05,-1.3621e-06
-0.024847,1.0965e-05,-1.3137e-06
-0.02343,5.0083e-06,-1.0611e-06
-0.02192,-3.5198e-06,-7.3415e-07
-0.020323,-1.3354e-05,-4.3788e-07
-0.018644,-2.2825e-05,-1.6455e-07
-0.016893,-3.0377e-05,2.1186e-07
-0.015075,-3.4877e-05,6.5367e-07
-0.013199,-3.5445e-05,8.9003e-07
-0.011271,-3.1706e-05,8.398e-07
-0.0092997,-2.4345e-05,7.3194e-07
-0.0072936,-1.4813e-05,6.7569e-07
-0.0052608,-4.5255e-06,5.6748e-07
-0.0032098,5.3029e-06,4.3245e-07
-0.0011485,1.3466e-05,3.9548e-07
0.00091585,1.8884e-05,3.7319e-07
0.002976,2.0799e-05,1.3932e-07
0.0050234,1.8949e-05,-3.7646e-07
0.00705,1.3943e-05,-9.8834e-07
0.0090476,7.2783e-06,-1.38e-06
0.011008,6.8169e-07,-1.3677e-06
0.012922,-4.4232e-06,-1.066e-06
0.014784,-6.9451e-06,-6.9515e-07
0.016584,-6.2512e-06,-3.4014e-07
0.018316,-2.4312e-06,-2.4495e-08
0.019973,3.7463e-06,1.9999e-07
0.021547,1.1057e-05,3.5674e-07
0.023033,1.8074e-05,5.2915e-07
0.024425,2.3533e-05,7.2081e-07
0.025718,2.6475e-05,8.6759e-07
0.026905,2.6092e-05,9.1028e-07
0.027981,2.1989e-05,8.2296e-07
0.028944,1.469e-05,6.6566e-07
0.029788,5.4579e-06,4.9858e-07
0.030511,-4.3475e-06,2.1342e-07
0.031108,-1.3406e-05,-2.9192e-07
0.03158,-2.0417e-05,-8.428e-07
0.031922,-2.4432e-05,-1.2145e-06
0.032133,-2.5049e-05,-1.4118e-06
0.032214,-2.2346e-05,-1.4207e-06
0.032162,-1.7027e-05,-1.0669e-06
0.03198,-1.0345e-05,-3.9749e-07
0.031668,-3.5384e-06,2.2125e-07
0.031226,2.2904e-06,5.6846e-07
0.030657,5.8443e-06,7.4717e-07
0.029964,6.0215e-06,8.5513e-07
0.02915,2.7272e-06,8.1891e-07
0.028218,-3.2031e-06,5.8386e-07
0.027171,-1.0575e-05,2.6477e-07
0.026014,-1.7959e-05,4.405e-08
0.024751,-2.3808e-05,-5.3679e-08
0.023387,-2.6921e-05,-1.9259e-07
0.021928,-2.6597e-05,-4.3936e-07
0.02038,-2.259e-05,-5.7461e-07
0.01875,-1.5333e-05,-3.5329e-07
0.017045,-5.931e-06,1.3441e-07
0.015272,4.3273e-06,4.8987e-07
0.013439,1.4185e-05,3.9705e-07
0.011552,2.2266e-05,-3.1593e-08
0.0096193,2.7275e-05,-3.9053e-07
0.0076487,2.8452e-05,-4.8675e-07
0.0056486,2.578e-05,-4.6671e-07
0.0036273,1.998e-05,-4.2913e-07
0.001593,1.2251e-05,-3.3903e-07
-0.00044621,3.8178e-06,-2.9228e-07
-0.0024829,-4.1315e-06,-3.3621e-07
-0.0045096,-1.0166e-05,-1.9381e-07
-0.0065189,-1.2863e-05,2.8036e-07
-0.0085026,-1.1547e-05,7.1336e-07
-0.010452,-6.632e-06,7.7359e-07
-0.01236,5.7455e-07,6.1457e-07
-0.014218,8.2948e-06,4.2234e-07
-0.016018,1.4949e-05,1.5003e-07
-0.017752,1.9619e-05,-1.1987e-07
-0.019415,2.1789e-05,-1.8849e-07
-0.020999,2.1043e-05,-1.2851e-07
-0.022498,1.7312e-05,-1.3729e-07
-0.023904,1.1102e-05,-1.7726e-07
-0.025214,3.354e-06,-1.5125e-07
-0.026422,-4.6272e-06,-1.5229e-07
-0.027522,-1.1277e-05,-2.798e-07
-0.028511,-1.5247e-05,-4.7649e-07
-0.029383,-1.579e-05,-6.4044e-07
-0.030137,-1.2815e-05,-6.8339e-07
-0.030768,-6.9824e-06,-5.2788e-07
-0.031275,3.6506e-07,-2.0981e-07
-0.031654,7.6968e-06,1.2715e-07
-0.031906,1.3692e-05,4.0806e-07
-0.032027,1.7269e-05,6.3586e-07
-0.032019,1.7713e-05,7.3955e-07
-0.031881,1.4779e-05,6.4513e-07
-0.031614,8.5561e-06,4.679e-07
-0.031217,-4.0237e-07,3.7541e-07
-0.030695,-1.0672e-05,3.1513e-07
-0.030047,-2.0327e-05,1.6018e-07
-0.029278,-2.7922e-05,-1.5208e-10
-0.028389,-3.272e-05,-5.7378e-08
-0.027386,-3.4209e-05,-1.7727e-07
-0.026272,-3.2068e-05,-5.1002e-07
-0.025053,-2.6611e-05,-8.6597e-07
-0.023733,-1.8917e-05,-1.043e-06
-0.022318,-1.0549e-05,-1.1231e-06
-0.020813,-3.1714e-06,-1.1405e-06
-0.019225,1.8198e-06,-8.8776e-07
-0.017561,3.5851e-06,-2.7386e-07
-0.015826,2.0128e-06,5.261e-07
-0.014028,-2.2311e-06,1.3071e-06
-0.012175,-7.9128e-06,1.8439e-06
-0.010274,-1.3595e-05,1.8252e-06
-0.0083324,-1.7816e-05,1.1599e-06
-0.0063589,-1.9242e-05,1.8812e-07
-0.0043615,-1.7102e-05,-6.1114e-07
-0.0023485,-1.1528e-05,-9.6312e-07
-0.00032735,-3.3297e-06,-8.6834e-07
0.0016946,6.436e-06,-5.3883e-07
0.0037101,1.6675e-05,-2.0901e-07
0.0057111,2.631e-05,4.5651e-08
0.0076889,3.4241e-05,1.9434e-07
0.0096355,3.9334e-05,1.0884e-07
0.011543,4.0715e-05,-2.3628e-07
0.013404,3.8152e-05,-6.0376e-07
0.015211,3.2052e-05,-7.3384e-07
0.016956,2.3303e-05,-5.9589e-07
0.018633,1.3378e-05,-3.3886e-07
0.020234,4.2186e-06,-1.2248e-07
0.021753,-2.4966e-06,2.8452e-08
0.023183,-5.9927e-06,2.3801e-07
0.024519,-6.3109e-06,5.5739e-07
0.025756,-3.9561e-06,8.2842e-07
0.026887,2.1632e-07,9.1303e-07
0.027909,5.0989e-06,8.693e-07
0.028818,9.5589e-06,7.5931e-07
0.029611,1.2505e-05,5.1714e-07
0.030283,1.2881e-05,1.1379e-07
0.030832,1.0024e-05,-3.5405e-07
0.031256,4.1365e-06,-7.7238e-07
0.031554,-3.8178e-06,-1.0607e-06
0.031722,-1.2682e-05,-1.1575e-06
0.031763,-2.1314e-05,-1.0542e-06
0.031674,-2.8433e-05,-7.9299e-07
0.031456,-3.2747e-05,-4.1578e-07
0.03111,-3.3359e-05,1.1808e-08
0.030639,-2.9996e-05,3.4936e-07
0.030045,-2.3158e-05,4.6579e-07
0.029328,-1.4157e-05,4.1174e-07
0.028494,-4.7135e-06,4.0852e-07
0.027544,3.6712e-06,5.5867e-07
0.026484,9.9094e-06,6.6602e-07
0.025318,1.3204e-05,5.1712e-07
0.02405,1.314e-05,2.3134e-07
0.022685,9.8868e-06,1.1012e-07
0.021229,4.2651e-06,2.295e-07
0.019688,-2.3464e-06,3.5526e-07
0.018068,-8.4298e-06,1.9808e-07
0.016377,-1.2912e-05,-2.7514e-07
0.01462,-1.5207e-05,-7.4094e-07
0.012806,-1.4848e-05,-8.8238e-07
0.01094,-1.1597e-05,-8.3165e-07
0.0090324,-5.8932e-06,-8.9127e-07
0.0070897,1.1881e-06,-9.2518e-07
0.0051203,8.2125e-06,-5.8594e-07
0.0031325,1.3554e-05,1.2463e-08
0.0011346,1.5945e-05,4.7332e-07
-0.00086604,1.5165e-05,7.3905e-07
-0.0028625,1.1776e-05,9.5315e-07
-0.0048475,6.306e-06,1.0051e-06
-0.0068128,-7.3243e-07,7.1572e-07
-0.0087502,-8.2735e-06,2.1136e-07
-0.010652,-1.4834e-05,-1.9113e-07
-0.01251,-1.92e-05,-2.7254e-07
-0.014318,-2.0704e-05,-3.4376e-08
-0.016067,-1.9047e-05,2.6964e-07
-0.01775,-1.4181e-05,2.986e-07
-0.01936,-6.5144e-06,-3.389e-08
-0.020891,2.7784e-06,-4.7326e-07
-0.022336,1.1913e-05,-7.0967e-07
-0.02369,1.9235e-05,-6.5184e-07
-0.024946,2.3732e-05,-4.3949e-07
-0.026102,2.4903e-05,-2.6148e-07
-0.02715,2.2697e-05,-1.8723e-07
-0.028088,1.7766e-05,-1.8572e-07
-0.028911,1.1281e-05,-2.0772e-07
-0.029616,4.3967e-06,-1.6045e-07
-0.030201,-1.796e-06,3.3861e-08
-0.030662,-6.0783e-06,2.8283e-07
-0.030999,-7.5186e-06,4.6043e-07
-0.031209,-5.9922e-06,6.3625e-07
-0.031291,-1.9269e-06,8.2797e-07
-0.031246,4.1289e-06,7.5513e-07
-0.031073,1.1243e-05,2.9945e-07
-0.030774,1.7805e-05,-1.1737e-07
-0.030349,2.2123e-05,-9.2912e-08
-0.029801,2.3253e-05,1.8296e-07
-0.029131,2.1041e-05,2.709e-07
-0.028344,1.5703e-05,7.1021e-09
-0.027441,7.7963e-06,-4.9349e-07
-0.026427,-1.6372e-06,-9.7179e-07
-0.025305,-1.1304e-05,-1.152e-06
-0.024082,-1.9972e-05,-1.0295e-06
-0.02276,-2.6482e-05,-8.5912e-07
-0.021346,-2.9804e-05,-7.0169e-07
-0.019846,-2.9404e-05,-3.6152e-07
-0.018265,-2.5534e-05,1.42e-07
-0.016611,-1.9187e-05,5.3787e-07
-0.014889,-1.1876e-05,7.8872e-07
-0.013107,-5.2528e-06,1.1265e-06
-0.011273,-5.7601e-07,1.594e-06
-0.0093944,1.6221e-06,1.9393e-06
-0.0074787,1.4179e-06,1.8973e-06
-0.0055341,-7.4845e-07,1.3089e-06
-0.0035684,-4.2261e-06,1.6724e-07
-0.0015895,-8.3239e-06,-1.198e-06
0.00039538,-1.24e-05,-2.2207e-06
0.0023787,-1.5628e-05,-2.5952e-06
0.0043531,-1.6852e-05,-2.4588e-06
0.0063104,-1.5107e-05,-2.0051e-06
0.0082423,-1.0375e-05,-1.2429e-06
0.010142,-3.5713e-06,-2.2556e-07
0.012,4.111e-06,8.1045e-07
0.013811,1.1543e-05,1.6275e-06
0.015567,1.7641e-05,2.0791e-06
0.017261,2.1567e-05,2.0683e-06
0.018886,2.2907e-05,1.6476e-06
0.020435,2.1424e-05,1.0623e-06
0.021901,1.7024e-05,5.1046e-07
0.023279,1.0255e-05,4.7408e-09
0.024563,2.3992e-06,-4.56e-07
0.025747,-5.1211e-06,-8.1506e-07
0.026828,-1.1094e-05,-1.0825e-06
0.027799,-1.4468e-05,-1.2766e-06
0.028658,-1.4643e-05,-1.291e-06
0.029401,-1.1836e-05,-1.0658e-06
0.030026,-6.832e-06,-7.5026e-07
0.030529,-5.8993e-07,-4.5942e-07
0.030909,5.8261e-06,-7.0021e-08
0.031164,1.1414e-05,5.0289e-07
0.031293,1.5468e-05,1.0472e-06
0.031294,1.7407e-05,1.3011e-06
0.03117,1.667e-05,1.2577e-06
0.03092,1.3225e-05,1.0282e-06
0.030546,7.9218e-06,6.1333e-07
0.030049,2.0573e-06,3.9345e-08
0.029432,-3.2244e-06,-4.4908e-07
0.028696,-7.0466e-06,-6.0207e-07
0.027844,-8.689e-06,-4.9642e-07
0.02688,-7.6386e-06,-4.2688e-07
0.025808,-3.8478e-06,-5.1428e-07
0.024633,2.0528e-06,-6.1957e-07
0.02336,8.8897e-06,-5.9609e-07
0.021993,1.5305e-05,-4.3812e-07
0.020539,1.9979e-05,-2.0589e-07
0.019004,2.1838e-05,5.933e-08
0.017394,2.0399e-05,3.5045e-07
0.015715,1.5848e-05,6.5723e-07
0.013975,8.8327e-06,8.8489e-07
0.012179,4.0674e-07,8.8663e-07
0.010337,-8.0611e-06,6.643e-07
0.0084542,-1.5343e-05,3.9235e-07
0.0065398,-2.0585e-05,1.2135e-07
0.0046014,-2.3149e-05,-3.155e-07
0.0026475,-2.2858e-05,-9.0848e-07
0.00068555,-2.0337e-05,-1.2522e-06
-0.0012768,-1.6493e-05,-1.0119e-06
-0.0032329,-1.1897e-05,-4.0241e-07
-0.0051753,-7.1684e-06,1.0171e-07
-0.0070962,-3.3596e-06,3.557e-07
-0.0089879,-1.3712e-06,5.3286e-07
-0.010843,-1.5565e-06,6.8507e-07
-0.012652,-4.0354e-06,6.6353e-07
-0.014409,-8.6143e-06,4.0158e-07
-0.016105,-1.4344e-05,4.8247e-09
-0.017735,-1.9829e-05,-3.6571e-07
-0.019291,-2.3866e-05,-5.2368e-07
-0.020768,-2.5494e-05,-3.3086e-07
-0.02216,-2.4004e-05,1.0159e-07
-0.02346,-1.9319e-05,4.5799e-07
-0.024663,-1.1988e-05,5.3883e-07
-0.025764,-2.8097e-06,3.5214e-07
-0.026759,7.1097e-06,-4.1573e-08
-0.027644,1.6241e-05,-5.0196e-07
-0.028415,2.3206e-05,-7.5722e-07
-0.029069,2.7312e-05,-6.64e-07
-0.029604,2.8331e-05,-3.6797e-07
-0.030018,2.627e-05,-4.6746e-08
-0.030309,2.1683e-05,2.4802e-07
-0.030476,1.5754e-05,4.4204e-07
-0.030518,9.7809e-06,4.7287e-07
-0.030435,4.8243e-06,4.2438e-07
-0.030227,1.7817e-06,3.1484e-07
-0.029895,1.2604e-06,7.0204e-09
-0.02944,3.1639e-06,-3.5737e-07
-0.028863,6.7177e-06,-3.0147e-07
-0.028169,1.0978e-05,2.4096e-07
-0.027359,1.5113e-05,6.6712e-07
-0.026437,1.8298e-05,5.3733e-07
-0.025407,1.9715e-05,1.1299e-07
-0.024273,1.876e-05,-1.9607e-07
-0.023039,1.5186e-05,-3.6589e-07
-0.021711,9.1536e-06,-5.1151e-07
-0.020295,1.268e-06,-5.74e-07
-0.018795,-7.4655e-06,-4.8483e-07
-0.017217,-1.573e-05,-3.6809e-07
-0.015569,-2.2105e-05,-3.7992e-07
-0.013858,-2.5511e-05,-4.2567e-07
-0.012091,-2.5564e-05,-2.061e-07
-0.010275,-2.2426e-05,3.7826e-07
-0.0084179,-1.6597e-05,1.0213e-06
-0.0065268,-9.0459e-06,1.3498e-06
-0.0046094,-1.1477e-06,1.2806e-06
-0.0026735,5.8924e-06,9.084e-07
-0.0007271,1.1279e-05,3.2633e-07
0.0012228,1.4253e-05,-3.0314e-07
0.003169,1.4125e-05,-7.9066e-07
0.0051042,1.0896e-05,-1.0861e-06
0.0070198,5.3683e-06,-1.1547e-06
0.0089078,-1.3844e-06,-8.5671e-07
0.01076,-8.1329e-06,-2.5446e-07
0.012571,-1.3294e-05,2.4344e-07
0.014332,-1.5484e-05,3.5737e-07
0.016036,-1.4452e-05,2.4686e-07
0.017676,-1.1004e-05,1.4994e-07
0.019246,-6.0833e-06,8.0707e-08
0.020738,-4.3373e-07,1.4456e-08
0.022146,4.9971e-06,2.574e-08
0.023466,9.0038e-06,1.5676e-07
0.024692,1.0623e-05,3.587e-07
0.025819,9.4406e-06,5.3513e-07
0.026843,5.5801e-06,5.552e-07
0.027759,-3.2836e-07,3.6979e-07
0.028564,-7.3023e-06,1.3647e-07
0.029253,-1.4301e-05,2.3179e-08
0.029825,-2.027e-05,-7.513e-08
0.030277,-2.4139e-05,-3.5955e-07
0.030608,-2.5178e-05,-7.1163e-07
0.030816,-2.3259e-05,-7.7671e-07
0.030901,-1.8574e-05,-4.843e-07
0.030861,-1.1544e-05,-1.4875e-07
0.030698,-3.206e-06,3.2221e-08
0.030413,4.8657e-06,2.1026e-07
0.030006,1.1279e-05,4.5928e-07
0.029479,1.5178e-05,5.2072e-07
0.028835,1.6111e-05,2.3049e-07
0.028075,1.4152e-05,-1.569e-07
0.027204,1.0065e-05,-3.1698e-07
0.026223,4.9824e-06,-2.1427e-07
0.025138,3.1065e-08,4.2431e-08
0.023953,-3.7051e-06,3.7711e-07
0.022672,-5.2575e-06,6.6262e-07
0.021301,-3.9942e-06,7.2443e-07
0.019845,2.6334e-07,5.0973e-07
0.018312,7.104e-06,1.405e-07
0.016707,1.5399e-05,-1.8651e-07
0.015036,2.3626e-05,-3.5951e-07
0.013308,3.0459e-05,-4.7342e-07
0.011528,3.4946e-05,-6.6934e-07
0.0097047,3.639e-05,-8.1413e-07
0.0078443,3.446e-05,-6.2009e-07
0.0059549,2.9367e-05,-1.3347e-07
0.0040446,2.1802e-05,2.501e-07
0.0021211,1.2742e-05,3.0554e-07
0.00019188,3.2594e-06,1.9597e-07
-0.0017363,-5.6504e-06,1.8767e-07
-0.0036559,-1.3025e-05,3.8515e-07
-0.0055595,-1.7808e-05,6.6013e-07
-0.0074394,-1.9213e-05,7.2731e-07
-0.009288,-1.7419e-05,4.5479e-07
-0.011097,-1.3611e-05,8.3939e-08
-0.01286,-9.2242e-06,-8.841e-08
-0.014569,-5.3821e-06,-1.1759e-07
-0.016216,-2.9762e-06,-2.2302e-07
-0.017796,-2.7568e-06,-3.8432e-07
-0.019302,-5.0769e-06,-4.283e-07
-0.020728,-9.673e-06,-3.3653e-07
-0.022068,-1.5703e-05,-1.9682e-07
-0.023317,-2.1895e-05,-1.4936e-08
-0.02447,-2.6886e-05,1.9058e-07
-0.025522,-2.9712e-05,2.5625e-07
-0.02647,-2.995e-05,7.5407e-08
-0.027308,-2.7431e-05,-1.7282e-07
-0.028034,-2.2167e-05,-2.3893e-07
-0.028644,-1.4658e-05,-1.5684e-07
-0.029137,-5.9711e-06,-1.013e-07
-0.029509,2.5864e-06,1.1921e-10
-0.029759,9.7988e-06,3.3015e-07
-0.029887,1.4721e-05,7.2929e-07
-0.029892,1.6836e-05,8.1235e-07
-0.029774,1.614e-05,5.0929e-07
-0.029532,1.3101e-05,1.1534e-07
-0.029169,8.5438e-06,-1.2646e-07
-0.028686,3.3963e-06,-1.8512e-07
-0.028085,-1.4851e-06,-1.2603e-07
-0.027368,-5.1646e-06,-8.2705e-08
-0.026538,-6.6128e-06,-1.8304e-07
-0.025599,-5.2621e-06,-3.7136e-07
-0.024556,-1.4525e-06,-4.8066e-07
-0.023411,3.918e-06,-4.8254e-07
-0.022169,9.9053e-06,-4.5641e-07
-0.020837,1.5496e-05,-3.7976e-07
-0.01942,1.9496e-05,-1.5799e-07
-0.017923,2.0862e-05,1.9654e-07
-0.016353,1.9165e-05,5.441e-07
-0.014715,1.4702e-05,7.43e-07
-0.013016,8.3038e-06,7.7234e-07
-0.011264,1.1144e-06,7.3012e-07
-0.0094668,-5.5004e-06,6.6513e-07
-0.007632,-1.0175e-05,4.9359e-07
-0.0057667,-1.1992e-05,1.8695e-07
-0.0038784,-1.0727e-05,-1.2181e-07
-0.001975,-6.7319e-06,-3.4974e-07
-6.3124e-05,-8.3859e-07,-5.6129e-07
0.0018501,5.8095e-06,-7.5656e-07
0.0037578,1.2207e-05,-8.2178e-07
0.0056524,1.7585e-05,-7.2937e-07
0.0075257,2.1014e-05,-5.4042e-07
0.00937,2.1629e-05,-2.6909e-07
0.011178,1.9372e-05,4.6945e-08
0.012942,1.4745e-05,3.1112e-07
0.014655,7.9961e-06,5.5029e-07
0.01631,-4.4843e-07,8.6848e-07
0.0179,-9.1456e-06,1.1435e-06
0.019419,-1.6245e-05,1.1031e-06
0.02086,-2.0589e-05,7.2625e-07
0.022218,-2.1717e-05,2.3945e-07
0.023488,-1.9608e-05,-2.1999e-07
0.024663,-1.4898e-05,-6.1765e-07
0.025739,-8.7347e-06,-8.3985e-07
0.026712,-2.2849e-06,-8.1817e-07
0.027577,3.2584e-06,-6.8329e-07
0.028331,6.7002e-06,-5.4208e-07
0.028972,7.3574e-06,-3.0635e-07
0.029497,5.2186e-06,4.7063e-08
0.029904,6.5336e-07,3.1665e-07
0.03019,-5.5254e-06,3.9766e-07
0.030356,-1.1993e-05,4.7396e-07
0.0304,-1.7428e-05,6.6817e-07
0.030321,-2.0899e-05,7.9436e-07
0.030121,-2.1767e-05,6.6406e-07
0.0298,-1.9737e-05,3.5215e-07
0.02936,-1.5016e-05,9.4091e-09
0.028802,-8.1914e-06,-2.9939e-07
0.02813,-1.9337e-07,-5.0089e-07
0.027344,7.7039e-06,-5.5387e-07
0.026449,1.4356e-05,-5.6817e-07
0.025449,1.9114e-05,-6.0171e-07
0.024348,2.1469e-05,-4.727e-07
0.02315,2.0917e-05,-7.0298e-08
0.02186,1.7589e-05,3.5274e-07
0.020483,1.2453e-05,5.0227e-07
0.019025,6.6813e-06,4.5024e-07
0.017493,1.2875e-06,4.5831e-07
0.015891,-2.7019e-06,5.7959e-07
0.014228,-4.3438e-06,6.4077e-07
0.01251,-3.257e-06,4.9064e-07
0.010744,1.2052e-07,1.4306e-07
0.0089382,4.772e-06,-2.4207e-07
0.0070986,9.5958e-06,-4.7493e-07
0.0052332,1.3613e-05,-5.0545e-07
0.0033497,1.5813e-05,-4.7329e-07
0.001456,1.5342e-05,-5.0535e-07
-0.00044098,1.2073e-05,-5.0348e-07
-0.0023347,6.577e-06,-2.8562e-07
-0.0042178,-4.9284e-07,8.6665e-08
-0.0060828,-8.4137e-06,3.4669e-07
-0.0079219,-1.6038e-05,4.0399e-07
-0.0097277,-2.2137e-05,4.2689e-07
-0.011492,-2.5933e-05,5.1602e-07
-0.013209,-2.6913e-05,5.6979e-07
-0.01487,-2.4744e-05,5.0012e-07
